1307318670	20260603	202606	2026	2026.4192	CANEDU	ONTARIO	CAN					EDU			LABEDU	UNIONS						LAB	EDU		1	046	046	04	1	7.0	10	1	10	-0.99337748344371	0								0								0								20260603194500	https://www.cp24.com/local/toronto/2026/06/03/ontario-education-unions-serve-formal-notice-to-bargain-here-is-what-parents-should-know/
1307318671	20260603	202606	2026	2026.4192	CANGOV	ONTARIO	CAN					GOV													0	0331	033	03	1	5.2	10	1	10	-0.99337748344371	0								0								0								20260603194500	https://www.cp24.com/local/toronto/2026/06/03/ontario-education-unions-serve-formal-notice-to-bargain-here-is-what-parents-should-know/
1307318672	20260603	202606	2026	2026.4192	CANGOV	MANITOBA	CAN					GOV													1	051	051	05	1	3.4	10	2	10	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260603194500	https://www.niagarafallsreview.ca/life/wab-and-lumi-manitoba-premier-welcomes-rescued-injured-lynx-to-new-zoo-home/article_746bbbf9-0805-53d7-9153-1b722d91b8fc.html
1307318673	20260603	202606	2026	2026.4192	CANGOV	ONTARIO	CAN					GOV													0	071	071	07	2	7.4	10	1	10	-0.99337748344371	0								0								0								20260603194500	https://www.cp24.com/local/toronto/2026/06/03/ontario-education-unions-serve-formal-notice-to-bargain-here-is-what-parents-should-know/
1307318674	20260603	202606	2026	2026.4192	CANGOV	MANITOBA	CAN					GOV													1	073	073	07	2	7.4	10	2	10	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260603194500	https://www.niagarafallsreview.ca/life/wab-and-lumi-manitoba-premier-welcomes-rescued-injured-lynx-to-new-zoo-home/article_746bbbf9-0805-53d7-9153-1b722d91b8fc.html
1307318675	20260603	202606	2026	2026.4192	CANLEG	OTTAWA	CAN					LEG			HTIGOVHRIGOVHLH	MARJORIE MICHEL	HTI					GOV	HRI	GOV	1	046	046	04	1	7.0	10	1	10	-3.41151385927505	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260603194500	https://www.cp24.com/news/canada/2026/06/03/who-calls-for-travel-restrictions-on-ebola-affected-countries-to-be-lifted-days-after-canadas-comes-in-effect/
1307318676	20260603	202606	2026	2026.4192	CHE	SWISS	CHE																		1	051	051	05	1	3.4	4	1	4	2.39043824701196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260603194500	https://robbreport.com/style/watch-collector/las-vegas-jewelry-week-2026-watch-trends-1238278642/
1307318677	20260603	202606	2026	2026.4192	CHE	SWITZERLAND	CHE																		0	071	071	07	2	7.4	2	1	2	-8.68263473053896	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Switzerland	SZ	SZ		47	8	SZ	20260603194500	https://weeklyblitz.net/2026/06/04/armenia-under-pressure-to-freeze-funds-linked-to-magnitsky-tax-fraud/
1307318678	20260603	202606	2026	2026.4192	CHE	SWISS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			0	090	090	09	2	-2.0	2	1	2	-8.68263473053896	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260603194500	https://weeklyblitz.net/2026/06/04/armenia-under-pressure-to-freeze-funds-linked-to-magnitsky-tax-fraud/
1307318679	20260603	202606	2026	2026.4192	CHE	SWISS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			0	090	090	09	2	-2.0	2	1	2	-8.68263473053896	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20260603194500	https://weeklyblitz.net/2026/06/04/armenia-under-pressure-to-freeze-funds-linked-to-magnitsky-tax-fraud/
1307318680	20260603	202606	2026	2026.4192	CHEGOV	SWISS	CHE					GOV													0	090	090	09	2	-2.0	6	1	6	-8.68263473053896	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20260603194500	https://weeklyblitz.net/2026/06/04/armenia-under-pressure-to-freeze-funds-linked-to-magnitsky-tax-fraud/
1307318681	20260603	202606	2026	2026.4192	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	-1.62887959498129	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20260603194500	https://www.greanvillepost.com/leo-zhao-brilliantly-explains-all-the-hidden-forces-behind-our-headlines-and-what-to-expect-for-the-future/
1307318682	20260603	202606	2026	2026.4192	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	-0.43083900226757	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260603194500	https://www.greanvillepost.com/the-myth-of-chinese-capitalism-2/
1307318683	20260603	202606	2026	2026.4192	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	2	1	2	-0.43083900226757	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20260603194500	https://www.greanvillepost.com/the-myth-of-chinese-capitalism-2/
1307318684	20260603	202606	2026	2026.4192	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	5	1	5	-0.43083900226757	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	United States	US	US		39.828175	-98.5795	US	20260603194500	https://www.greanvillepost.com/the-myth-of-chinese-capitalism-2/
1307318685	20260603	202606	2026	2026.4192	CHN	CHINA	CHN																		0	1721	172	17	4	-5.0	10	1	10	-1.62887959498129	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20260603194500	https://www.greanvillepost.com/leo-zhao-brilliantly-explains-all-the-hidden-forces-behind-our-headlines-and-what-to-expect-for-the-future/
1307318686	20260603	202606	2026	2026.4192	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	3	1	3	-0.43083900226757	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20260603194500	https://www.greanvillepost.com/the-myth-of-chinese-capitalism-2/
1307318687	20260603	202606	2026	2026.4192	CHN	BEIJING	CHN								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	7	1	7	-0.43083900226757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260603194500	https://www.greanvillepost.com/the-myth-of-chinese-capitalism-2/
1307318688	20260603	202606	2026	2026.4192	CHN	BEIJING	CHN								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	1	1	1	-0.43083900226757	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20260603194500	https://www.greanvillepost.com/the-myth-of-chinese-capitalism-2/
1307318689	20260603	202606	2026	2026.4192	CHN	CHINESE	CHN								DEU	GERMANY	DEU								0	120	120	12	3	-4.0	7	1	7	-1.62887959498129	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20260603194500	https://www.greanvillepost.com/leo-zhao-brilliantly-explains-all-the-hidden-forces-behind-our-headlines-and-what-to-expect-for-the-future/
1307318690	20260603	202606	2026	2026.4192	CHN	CHINESE	CHN								DEU	GERMANY	DEU								0	120	120	12	3	-4.0	1	1	1	-1.62887959498129	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260603194500	https://www.greanvillepost.com/leo-zhao-brilliantly-explains-all-the-hidden-forces-behind-our-headlines-and-what-to-expect-for-the-future/
1307318691	20260603	202606	2026	2026.4192	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-1.62887959498129	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260603194500	https://www.greanvillepost.com/leo-zhao-brilliantly-explains-all-the-hidden-forces-behind-our-headlines-and-what-to-expect-for-the-future/
1307318692	20260603	202606	2026	2026.4192	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	8	1	8	-1.62887959498129	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20260603194500	https://www.greanvillepost.com/leo-zhao-brilliantly-explains-all-the-hidden-forces-behind-our-headlines-and-what-to-expect-for-the-future/
1307318693	20260603	202606	2026	2026.4192	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	2	1	2	-1.62887959498129	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20260603194500	https://www.greanvillepost.com/leo-zhao-brilliantly-explains-all-the-hidden-forces-behind-our-headlines-and-what-to-expect-for-the-future/
1307318694	20260603	202606	2026	2026.4192	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	-4.98783454987835	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20260603194500	https://www.wsbradio.com/news/world/hong-kong-artist/DMFX6N66V4Z5NFHFXDS2LXQ3G4/
1307318695	20260603	202606	2026	2026.4192	CHN	CHINA	CHN								JPN	TOKYO	JPN								0	013	013	01	1	0.4	1	1	1	-4.98783454987835	4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	20260603194500	https://www.wsbradio.com/news/world/hong-kong-artist/DMFX6N66V4Z5NFHFXDS2LXQ3G4/
1307318696	20260603	202606	2026	2026.4192	CHN	CHINA	CHN								JPN	TOKYO	JPN								0	013	013	01	1	0.4	1	1	1	-4.98783454987835	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260603194500	https://www.wsbradio.com/news/world/hong-kong-artist/DMFX6N66V4Z5NFHFXDS2LXQ3G4/
1307318697	20260603	202606	2026	2026.4192	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	046	046	04	1	7.0	2	1	2	-0.235849056603773	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20260603194500	https://news.ltn.com.tw/news/focus/breakingnews/5459915
1307318698	20260603	202606	2026	2026.4192	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	050	050	05	1	3.5	2	1	2	-0.235849056603773	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20260603194500	https://news.ltn.com.tw/news/focus/breakingnews/5459915
1307318699	20260603	202606	2026	2026.4192	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-0.43083900226757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260603194500	https://www.greanvillepost.com/the-myth-of-chinese-capitalism-2/
1307318700	20260603	202606	2026	2026.4192	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-0.43083900226757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260603194500	https://www.greanvillepost.com/the-myth-of-chinese-capitalism-2/
1307318701	20260603	202606	2026	2026.4192	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	2.10526315789474	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20260603194500	https://www.carmagazine.co.uk/car-news/industry-news/nissan/chery-sunderland/
1307318702	20260603	202606	2026	2026.4192	CHNCVL	CHINA	CHN					CVL			CHN	CHINA	CHN								0	114	114	11	3	-2.0	2	1	2	-0.43083900226757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260603194500	https://www.greanvillepost.com/the-myth-of-chinese-capitalism-2/
1307318703	20260603	202606	2026	2026.4192	CHNGOV	XI JINPING	CHN					GOV													0	036	036	03	1	4.0	4	1	4	-0.43083900226757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260603194500	https://www.greanvillepost.com/the-myth-of-chinese-capitalism-2/
1307318704	20260603	202606	2026	2026.4192	CHNGOV	XI JINPING	CHN					GOV													0	036	036	03	1	4.0	1	1	1	-0.43083900226757	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260603194500	https://www.greanvillepost.com/the-myth-of-chinese-capitalism-2/
1307318705	20260603	202606	2026	2026.4192	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	-1.62887959498129	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260603194500	https://www.greanvillepost.com/leo-zhao-brilliantly-explains-all-the-hidden-forces-behind-our-headlines-and-what-to-expect-for-the-future/
1307318706	20260603	202606	2026	2026.4192	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	1721	172	17	4	-5.0	2	1	2	-1.62887959498129	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	1	South Korea	KS	KS		37	127.5	KS	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20260603194500	https://www.greanvillepost.com/leo-zhao-brilliantly-explains-all-the-hidden-forces-behind-our-headlines-and-what-to-expect-for-the-future/
1307318707	20260603	202606	2026	2026.4192	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-7.77338603425556	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260603194500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=299984
1307318708	20260603	202606	2026	2026.4192	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	3	6	-1.33333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260603194500	https://kpic.com/news/nation-world/speaker-johnson-says-we-should-love-our-neighbor-in-response-to-gop-reps-lgbt-post-andy-ogles-tennessee-christian
1307318709	20260603	202606	2026	2026.4192	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-10.1449275362319	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260603194500	https://news3lv.com/features/breaking-down-the-law/rebas-law-set-for-early-test-as-teen-faces-15-felony-counts-in-horse-stabbing-case
1307318710	20260603	202606	2026	2026.4192	COP	POLICE						COP													0	011	011	01	1	-0.1	8	1	8	-4.98783454987835	4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	0								4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	20260603194500	https://www.wsbradio.com/news/world/hong-kong-artist/DMFX6N66V4Z5NFHFXDS2LXQ3G4/
1307318711	20260603	202606	2026	2026.4192	COP	POLICE						COP													0	011	011	01	1	-0.1	2	1	2	-4.98783454987835	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260603194500	https://www.wsbradio.com/news/world/hong-kong-artist/DMFX6N66V4Z5NFHFXDS2LXQ3G4/
1307318712	20260603	202606	2026	2026.4192	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-5.29801324503311	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20260603194500	https://www.wistv.com/2026/06/03/watch-gov-mcmaster-signs-bill-protecting-sc-police-animals/
1307318713	20260603	202606	2026	2026.4192	COP	PRISON						COP													1	042	042	04	1	1.9	2	1	2	-6.9164265129683	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20260603194500	https://www.wmbfnews.com/2026/06/03/4-sentenced-after-mexico-based-drug-trafficking-ring-dismantled-myrtle-beach/
1307318714	20260603	202606	2026	2026.4192	COP	POLICE						COP													0	043	043	04	1	2.8	3	1	3	-5.08613617719442	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20260603194500	https://news3lv.com/news/local/fbi-neutralizes-man-in-bomb-threat-at-chase-building-in-bakersfield-10-hostages-rescued-bakersfield-chester-and-17th-street-police-department-kern-county-california
1307318715	20260603	202606	2026	2026.4192	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	-5.08613617719442	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20260603194500	https://news3lv.com/news/local/fbi-neutralizes-man-in-bomb-threat-at-chase-building-in-bakersfield-10-hostages-rescued-bakersfield-chester-and-17th-street-police-department-kern-county-california
1307318716	20260603	202606	2026	2026.4192	COP	POLICE						COP													1	046	046	04	1	7.0	10	1	10	-9.39947780678847	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260603194500	https://1037theloon.com/ixp/67/p/aaron-wright-plea-deal/
1307318717	20260603	202606	2026	2026.4192	COP	LAW ENFORCEMENT OFFICER						COP													1	060	060	06	2	6.0	10	1	10	-1.13636363636364	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260603194500	https://www.yahoo.com/news/us/articles/overnight-roadwork-txdot-close-45-191000223.html
1307318718	20260603	202606	2026	2026.4192	COP	POLICE						COP													0	080	080	08	2	5.0	6	1	6	-9.39947780678847	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260603194500	https://1037theloon.com/ixp/67/p/aaron-wright-plea-deal/
1307318719	20260603	202606	2026	2026.4192	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-8.42911877394636	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260603194500	https://www.cp24.com/news/canada/2026/06/03/11-people-arrested-in-investigation-into-demand-for-underage-sex-work-in-ottawa-police-say/
1307318720	20260603	202606	2026	2026.4192	COP	POLICE						COP													1	0874	087	08	2	10.0	10	1	10	-5.55555555555556	3	Town Of Owego, New York, United States	US	USNY	NY107	42.0892	-76.1863	979334	0								3	Town Of Owego, New York, United States	US	USNY		42.0892	-76.1863	979334	20260603194500	https://www.weny.com/news/early-morning-crash-kills-motorcyclist-in-tioga-co-ny/article_94019e50-62c2-4b8f-a752-4bc006b4ba52.html
1307318721	20260603	202606	2026	2026.4192	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-4.7696038803557	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	0								4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	20260603194500	https://weeklyblitz.net/2026/06/04/albania-freezes-assets-in-kushner-linked-resort-probe-amid-growing-backlash/
1307318722	20260603	202606	2026	2026.4192	COP	TROOPER						COP													1	090	090	09	2	-2.0	8	1	8	-8.80503144654087	3	Daviess Community Hospital, Indiana, United States	US	USIN	IN027	38.6596	-87.1597	2660431	0								3	Daviess Community Hospital, Indiana, United States	US	USIN		38.6596	-87.1597	2660431	20260603194500	https://www.wthitv.com:443/2026/06/01/police-worthington-man-was-drunk-had-drugs-child-car-after-crash/
1307318723	20260603	202606	2026	2026.4192	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	5	1	5	-15.527950310559	3	Waialee, Hawaii, United States	US	USHI	HI003	21.6897	-158.026	364536	0								3	Waialee, Hawaii, United States	US	USHI	HI003	21.6897	-158.026	364536	20260603194500	https://www.kitv.com/news/crime/north-shore-beach-assault-leads-to-kidnapping-arrests-of-3-juveniles/article_787bc902-f7d1-4fc7-b1f8-a058c8afec79.html
1307318724	20260603	202606	2026	2026.4192	COP	TROOPER						COP													1	090	090	09	2	-2.0	2	1	2	-8.80503144654087	3	Martin County, Indiana, United States	US	USIN	IN101	38.6664	-86.7911	451679	0								3	Martin County, Indiana, United States	US	USIN		38.6664	-86.7911	451679	20260603194500	https://www.wthitv.com:443/2026/06/01/police-worthington-man-was-drunk-had-drugs-child-car-after-crash/
1307318725	20260603	202606	2026	2026.4192	COP	POLICE OFFICER						COP													1	172	172	17	4	-5.0	5	1	5	-3.75	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260603194500	https://kpic.com/news/nation-world/full-of-little-hitlers-five-royal-police-officers-banned-from-working-royal-residences-kate-middleton-prince-williams-misogynistic-inappropriate-kensington-palace-london-metropolitan-police-behavior-conduct-justice-crime
1307318726	20260603	202606	2026	2026.4192	COP	PRISON						COP													0	172	172	17	4	-5.0	3	1	3	-10.5058365758755	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260603194500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=299983
1307318727	20260603	202606	2026	2026.4192	COP	POLICE						COP			ALB	ALBANIA	ALB								0	090	090	09	2	-2.0	8	1	8	-4.7696038803557	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	20260603194500	https://weeklyblitz.net/2026/06/04/albania-freezes-assets-in-kushner-linked-resort-probe-amid-growing-backlash/
1307318728	20260603	202606	2026	2026.4192	COP	DETECTIVE						COP			BUS	BANK						BUS			0	090	090	09	2	-2.0	3	1	3	-6.62983425414368	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20260603194500	https://www.boredpanda.com/professional-surgeon-thrown-in-prison-after-getting-legs-amputated/
1307318729	20260603	202606	2026	2026.4192	COP	DETECTIVE						COP			GBRBUS	UNITED KINGDOM	GBR					BUS			0	090	090	09	2	-2.0	3	1	3	-6.62983425414368	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260603194500	https://www.boredpanda.com/professional-surgeon-thrown-in-prison-after-getting-legs-amputated/
1307318730	20260603	202606	2026	2026.4192	COP	POLICE						COP			GBRMED	BRITISH	GBR					MED			1	010	010	01	1	0.0	3	1	3	-3.75	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260603194500	https://kpic.com/news/nation-world/full-of-little-hitlers-five-royal-police-officers-banned-from-working-royal-residences-kate-middleton-prince-williams-misogynistic-inappropriate-kensington-palace-london-metropolitan-police-behavior-conduct-justice-crime
1307318731	20260603	202606	2026	2026.4192	COP	SECURITY OFFICIAL						COP			IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-6.30252100840336	4	Limbe, Sud-Ouest, Cameroon	CM	CM09	18585	4.0242	9.2149	-3151541	4	Limbe, Sud-Ouest, Cameroon	CM	CM09	18585	4.0242	9.2149	-3151541	1	France	FR	FR		46	2	FR	20260603194500	http://www.theuknews.com/news/279099861/france-arrests-russian-captain-of-moscow-linked-oil-tanker
1307318732	20260603	202606	2026	2026.4192	COP	SECURITY OFFICIAL						COP			IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-6.30252100840336	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Limbe, Sud-Ouest, Cameroon	CM	CM09	18585	4.0242	9.2149	-3151541	20260603194500	http://www.theuknews.com/news/279099861/france-arrests-russian-captain-of-moscow-linked-oil-tanker
1307318733	20260603	202606	2026	2026.4192	COP	PRISON						COP			JUD	JUSTICE SYSTEM						JUD			0	173	173	17	4	-5.0	10	1	10	-7.00160342063068	4	Kruglov, Khabarovskiy Kray, Russia	RS	RS30	25057	51.4167	140.833	-2938630	4	Kruglov, Khabarovskiy Kray, Russia	RS	RS30	25057	51.4167	140.833	-2938630	4	Kruglov, Khabarovskiy Kray, Russia	RS	RS30	25057	51.4167	140.833	-2938630	20260603194500	https://www.greanvillepost.com/the-truth-about-the-soviet-gulag-surprisingly-revealed-by-the-cia/
